,work_year,experience_level,employment_type,job_title,salary,employee_residence,remote_ratio,company_size
148,2021,SE,FT,Data Engineering Manager,153000,US,100,L
149,2021,SE,FT,Cloud Data Engineer,160000,BR,100,S
150,2021,SE,FT,Director of Data Science,168000,JP,0,S
151,2021,MI,FT,Data Scientist,150000,US,100,M
152,2021,MI,FT,Data Scientist,95000,CA,100,L
153,2021,EN,FT,Data Scientist,13400,UA,100,L
154,2021,SE,FT,Data Science Manager,144000,US,100,L
155,2021,SE,FT,Data Science Engineer,159500,CA,50,L
156,2021,MI,FT,Data Scientist,160000,SG,100,M
157,2021,MI,FT,Applied Machine Learning Scientist,423000,US,50,L
158,2021,SE,FT,Data Analytics Manager,120000,US,100,M
159,2021,EN,FT,Machine Learning Engineer,125000,US,100,S
160,2021,EX,FT,Head of Data,230000,RU,50,L
161,2021,EX,FT,Head of Data Science,85000,RU,0,M
162,2021,MI,FT,Data Engineer,24000,MT,50,L
163,2021,EN,FT,Data Science Consultant,54000,DE,50,L
164,2021,EX,FT,Director of Data Science,110000,DE,50,M
165,2021,SE,FT,Data Specialist,165000,US,100,L
166,2021,EN,FT,Data Engineer,80000,US,100,L
167,2021,EX,FT,Director of Data Science,250000,US,0,L
168,2021,EN,FT,BI Data Analyst,55000,US,50,S
169,2021,MI,FT,Data Architect,150000,US,100,L
170,2021,MI,FT,Data Architect,170000,US,100,L
171,2021,MI,FT,Data Engineer,60000,GB,100,L
172,2021,EN,FT,Data Analyst,60000,US,100,S
173,2021,SE,FT,Principal Data Scientist,235000,US,100,L
174,2021,SE,FT,Research Scientist,51400,PT,50,L
175,2021,SE,FT,Data Engineering Manager,174000,US,100,L
176,2021,MI,FT,Data Scientist,58000,MX,0,S
177,2021,MI,FT,Data Scientist,30400000,CL,100,L
178,2021,EN,FT,Machine Learning Engineer,81000,US,50,S
179,2021,MI,FT,Data Scientist,420000,IN,100,S
180,2021,MI,FT,Big Data Engineer,1672000,IN,0,L
181,2021,MI,FT,Data Scientist,76760,DE,50,L
182,2021,MI,FT,Data Engineer,22000,RO,0,L
183,2021,SE,FT,Finance Data Analyst,45000,GB,50,L
184,2021,MI,FL,Machine Learning Scientist,12000,PK,50,M
185,2021,MI,FT,Data Engineer,4000,IR,100,M
186,2021,SE,FT,Data Analytics Engineer,50000,VN,100,M
187,2021,EX,FT,Data Science Consultant,59000,FR,100,S
188,2021,SE,FT,Data Engineer,65000,RO,50,S
189,2021,MI,FT,Machine Learning Engineer,74000,JP,50,S
190,2021,SE,FT,Data Science Manager,152000,US,100,L
191,2021,EN,FT,Machine Learning Engineer,21844,CO,50,M
192,2021,MI,FT,Big Data Engineer,18000,MD,0,S
193,2021,SE,FT,Data Science Manager,174000,US,100,L
194,2021,SE,FT,Research Scientist,120500,CA,50,L
195,2021,MI,FT,Data Scientist,147000,US,50,L
196,2021,EN,FT,BI Data Analyst,9272,KE,100,S
197,2021,SE,FT,Machine Learning Engineer,1799997,IN,100,L
198,2021,SE,FT,Data Science Manager,4000000,IN,50,L
199,2021,EN,FT,Data Science Consultant,90000,US,100,S
200,2021,MI,FT,Data Scientist,52000,DE,50,M
201,2021,SE,FT,Machine Learning Infrastructure Engineer,195000,US,100,M
202,2021,MI,FT,Data Scientist,32000,ES,100,L
203,2021,SE,FT,Research Scientist,50000,FR,100,S
204,2021,MI,FT,Data Scientist,160000,US,100,L
205,2021,MI,FT,Data Scientist,69600,BR,0,S
206,2021,SE,FT,Machine Learning Engineer,200000,US,100,L
207,2021,SE,FT,Data Engineer,165000,US,0,M
208,2021,MI,FL,Data Engineer,20000,IT,0,L
209,2021,SE,FT,Data Analytics Manager,120000,US,0,L
210,2021,MI,FT,Machine Learning Engineer,21000,SI,50,L
211,2021,MI,FT,Research Scientist,48000,FR,50,S
212,2021,MI,FT,Data Engineer,48000,HK,50,S
213,2021,EN,FT,Big Data Engineer,435000,IN,0,L
214,2021,EN,FT,Machine Learning Engineer,21000,DE,50,M
215,2021,SE,FT,Principal Data Engineer,185000,US,100,L
216,2021,EN,PT,Computer Vision Engineer,180000,DK,50,S
217,2021,MI,FT,Data Scientist,76760,DE,50,L
218,2021,MI,FT,Machine Learning Engineer,75000,BE,100,M
219,2021,SE,FT,Data Analytics Manager,140000,US,100,L
220,2021,MI,FT,Machine Learning Engineer,180000,PL,100,L
221,2021,MI,FT,Data Scientist,85000,GB,50,L
222,2021,MI,FT,Data Scientist,2500000,IN,0,M
223,2021,MI,FT,Data Scientist,40900,GB,50,L
224,2021,SE,FT,Machine Learning Scientist,225000,US,100,L
225,2021,EX,CT,Principal Data Scientist,416000,US,100,S
226,2021,SE,FT,Data Scientist,110000,CA,100,S
227,2021,MI,FT,Data Scientist,75000,DE,50,L
228,2021,SE,FT,Data Scientist,135000,US,0,L
229,2021,SE,FT,Data Analyst,90000,CA,100,M
230,2021,EN,FT,Big Data Engineer,1200000,IN,100,L
231,2021,SE,FT,ML Engineer,256000,US,100,S
232,2021,SE,FT,Director of Data Engineering,200000,US,100,L
233,2021,SE,FT,Data Analyst,200000,US,100,L
234,2021,MI,FT,Data Architect,180000,US,100,L
235,2021,MI,FT,Head of Data Science,110000,US,0,S
236,2021,MI,FT,Research Scientist,80000,CA,100,M
237,2021,MI,FT,Data Scientist,39600,ES,100,M
238,2021,EN,FT,Data Scientist,4000,VN,0,M
239,2021,EN,FT,Data Engineer,1600000,IN,50,M
240,2021,SE,FT,Data Scientist,130000,CA,100,L
241,2021,MI,FT,Data Analyst,80000,US,100,L
242,2021,MI,FT,Data Engineer,110000,US,100,L
243,2021,SE,FT,Data Scientist,165000,US,100,L
244,2021,EN,FT,AI Scientist,1335000,IN,100,S
245,2021,MI,FT,Data Engineer,52500,GB,50,L
246,2021,EN,FT,Data Scientist,31000,FR,50,L
247,2021,MI,FT,Data Engineer,108000,TR,0,M
248,2021,SE,FT,Data Engineer,70000,GB,50,L
249,2021,SE,FT,Principal Data Analyst,170000,US,100,M
250,2021,MI,FT,Data Scientist,115000,US,50,L
251,2021,EN,FT,Data Scientist,90000,US,100,S
252,2021,EX,FT,Principal Data Engineer,600000,US,100,L
253,2021,EN,FT,Data Scientist,2100000,IN,100,M
254,2021,MI,FT,Data Analyst,93000,US,100,L
255,2021,SE,FT,Big Data Architect,125000,CA,50,M
256,2021,MI,FT,Data Engineer,200000,US,100,L
257,2021,SE,FT,Principal Data Scientist,147000,DE,100,M
258,2021,SE,FT,Machine Learning Engineer,185000,US,50,L
259,2021,EX,FT,Director of Data Science,120000,DE,0,L
260,2021,MI,FT,Data Scientist,130000,US,50,L
261,2021,SE,FT,Data Analyst,54000,DE,50,L
262,2021,MI,FT,Data Scientist,1250000,IN,100,S
263,2021,SE,FT,Machine Learning Engineer,4900000,IN,0,L
264,2021,MI,FT,Data Scientist,21600,RS,100,S
265,2021,SE,FT,Lead Data Engineer,160000,PR,50,S
266,2021,MI,FT,Data Engineer,93150,US,0,M
267,2021,MI,FT,Data Engineer,111775,US,0,M
268,2021,MI,FT,Data Engineer,250000,TR,100,M
269,2021,EN,FT,Data Engineer,55000,DE,50,M
270,2021,EN,FT,Data Engineer,72500,US,100,L
271,2021,SE,FT,Computer Vision Engineer,102000,BR,0,M
272,2021,EN,FT,Data Science Consultant,65000,DE,0,L
273,2021,EN,FT,Machine Learning Engineer,85000,NL,100,S
274,2021,SE,FT,Data Scientist,65720,FR,50,M
275,2021,EN,FT,Data Scientist,100000,US,100,M
276,2021,EN,FT,Data Scientist,58000,US,50,L
277,2021,SE,FT,AI Scientist,55000,ES,100,L
278,2021,SE,FT,Data Scientist,180000,TR,50,L
279,2021,EN,FT,Business Data Analyst,50000,LU,100,L
280,2021,MI,FT,Data Engineer,112000,US,100,L
281,2021,EN,FT,Research Scientist,100000,JE,0,L
282,2021,MI,PT,Data Engineer,59000,NL,100,L
283,2021,SE,CT,Staff Data Scientist,105000,US,100,M
284,2021,MI,FT,Research Scientist,69999,CZ,50,L
285,2021,SE,FT,Data Science Manager,7000000,IN,50,L
286,2021,SE,FT,Head of Data,87000,SI,100,L
287,2021,MI,FT,Data Scientist,109000,US,50,L
288,2021,MI,FT,Machine Learning Engineer,43200,IT,50,L
289,2022,SE,FT,Data Engineer,135000,US,100,M
290,2022,SE,FT,Data Analyst,155000,US,100,M
291,2022,SE,FT,Data Analyst,120600,US,100,M
292,2022,MI,FT,Data Scientist,130000,US,0,M
293,2022,MI,FT,Data Scientist,90000,US,0,M
294,2022,MI,FT,Data Engineer,170000,US,100,M
295,2022,MI,FT,Data Engineer,150000,US,100,M
296,2022,SE,FT,Data Analyst,102100,US,100,M
297,2022,SE,FT,Data Analyst,84900,US,100,M
298,2022,SE,FT,Data Scientist,136620,US,100,M
299,2022,SE,FT,Data Scientist,99360,US,100,M
300,2022,SE,FT,Data Scientist,90000,GB,0,M
301,2022,SE,FT,Data Scientist,80000,GB,0,M
302,2022,SE,FT,Data Scientist,146000,US,100,M
303,2022,SE,FT,Data Scientist,123000,US,100,M
304,2022,EN,FT,Data Engineer,40000,GB,100,M
305,2022,SE,FT,Data Analyst,99000,US,0,M
306,2022,SE,FT,Data Analyst,116000,US,0,M
307,2022,MI,FT,Data Analyst,106260,US,0,M
308,2022,MI,FT,Data Analyst,126500,US,0,M
309,2022,EX,FT,Data Engineer,242000,US,100,M
310,2022,EX,FT,Data Engineer,200000,US,100,M
311,2022,MI,FT,Data Scientist,50000,GB,0,M
312,2022,MI,FT,Data Scientist,30000,GB,0,M
313,2022,MI,FT,Data Engineer,60000,GB,0,M
314,2022,MI,FT,Data Engineer,40000,GB,0,M
315,2022,SE,FT,Data Scientist,165220,US,100,M
316,2022,EN,FT,Data Engineer,35000,GB,100,M
317,2022,SE,FT,Data Scientist,120160,US,100,M
318,2022,SE,FT,Data Analyst,90320,US,100,M
319,2022,SE,FT,Data Engineer,181940,US,0,M
320,2022,SE,FT,Data Engineer,132320,US,0,M
321,2022,SE,FT,Data Engineer,220110,US,0,M
322,2022,SE,FT,Data Engineer,160080,US,0,M
323,2022,SE,FT,Data Scientist,180000,US,0,L
324,2022,SE,FT,Data Scientist,120000,US,0,L
325,2022,SE,FT,Data Analyst,124190,US,100,M
326,2022,EX,FT,Data Analyst,130000,US,100,M
327,2022,EX,FT,Data Analyst,110000,US,100,M
328,2022,SE,FT,Data Analyst,170000,US,100,M
329,2022,MI,FT,Data Analyst,115500,US,100,M
330,2022,SE,FT,Data Analyst,112900,US,100,M
331,2022,SE,FT,Data Analyst,90320,US,100,M
332,2022,SE,FT,Data Analyst,112900,US,100,M
333,2022,SE,FT,Data Analyst,90320,US,100,M
334,2022,SE,FT,Data Engineer,165400,US,100,M
335,2022,SE,FT,Data Engineer,132320,US,100,M
336,2022,MI,FT,Data Analyst,167000,US,100,M
337,2022,SE,FT,Data Engineer,243900,US,100,M
338,2022,SE,FT,Data Analyst,136600,US,100,M
339,2022,SE,FT,Data Analyst,109280,US,100,M
340,2022,SE,FT,Data Engineer,128875,US,100,M
341,2022,SE,FT,Data Engineer,93700,US,100,M
342,2022,EX,FT,Head of Data Science,224000,US,100,M
343,2022,EX,FT,Head of Data Science,167875,US,100,M
344,2022,EX,FT,Analytics Engineer,175000,US,100,M
345,2022,SE,FT,Data Engineer,156600,US,100,M
346,2022,SE,FT,Data Engineer,108800,US,0,M
347,2022,SE,FT,Data Scientist,95550,US,0,M
348,2022,SE,FT,Data Engineer,113000,US,0,L
349,2022,SE,FT,Data Analyst,135000,US,100,M
350,2022,SE,FT,Data Science Manager,161342,US,100,M
351,2022,SE,FT,Data Science Manager,137141,US,100,M
352,2022,SE,FT,Data Scientist,167000,US,100,M
353,2022,SE,FT,Data Scientist,123000,US,100,M
354,2022,SE,FT,Data Engineer,60000,GB,0,M
355,2022,SE,FT,Data Engineer,50000,GB,0,M
356,2022,SE,FT,Data Scientist,150000,US,0,M
357,2022,SE,FT,Data Scientist,211500,US,100,M
358,2022,SE,FT,Data Architect,192400,CA,100,M
359,2022,SE,FT,Data Architect,90700,CA,100,M
360,2022,SE,FT,Data Analyst,130000,CA,100,M
361,2022,SE,FT,Data Analyst,61300,CA,100,M
362,2022,SE,FT,Data Analyst,130000,CA,100,M
363,2022,SE,FT,Data Analyst,61300,CA,100,M
364,2022,SE,FT,Data Engineer,160000,US,0,L
365,2022,SE,FT,Data Scientist,138600,US,100,M
366,2022,SE,FT,Data Engineer,136000,US,0,M
367,2022,MI,FT,Data Analyst,58000,US,0,S
368,2022,EX,FT,Analytics Engineer,135000,US,100,M
369,2022,SE,FT,Data Scientist,170000,US,100,M
370,2022,SE,FT,Data Scientist,123000,US,100,M
371,2022,SE,FT,Machine Learning Engineer,189650,US,0,M
372,2022,SE,FT,Machine Learning Engineer,164996,US,0,M
373,2022,MI,FT,ETL Developer,50000,GR,0,M
374,2022,MI,FT,ETL Developer,50000,GR,0,M
375,2022,EX,FT,Lead Data Engineer,150000,CA,100,S
376,2022,SE,FT,Data Analyst,132000,US,0,M
377,2022,SE,FT,Data Engineer,165400,US,100,M
378,2022,SE,FT,Data Architect,208775,US,100,M
379,2022,SE,FT,Data Architect,147800,US,100,M
380,2022,SE,FT,Data Engineer,136994,US,100,M
381,2022,SE,FT,Data Engineer,101570,US,100,M
382,2022,SE,FT,Data Analyst,128875,US,100,M
383,2022,SE,FT,Data Analyst,93700,US,100,M
384,2022,EX,FT,Head of Machine Learning,6000000,IN,50,L
385,2022,SE,FT,Data Engineer,132320,US,100,M
386,2022,EN,FT,Machine Learning Engineer,28500,GB,100,L
387,2022,SE,FT,Data Analyst,164000,US,0,M
388,2022,SE,FT,Data Engineer,155000,US,100,M
389,2022,MI,FT,Machine Learning Engineer,95000,GB,0,M
390,2022,MI,FT,Machine Learning Engineer,75000,GB,0,M
391,2022,MI,FT,AI Scientist,120000,US,0,M
392,2022,SE,FT,Data Analyst,112900,US,100,M
393,2022,SE,FT,Data Analyst,90320,US,100,M
394,2022,SE,FT,Data Analytics Manager,145000,US,100,M
395,2022,SE,FT,Data Analytics Manager,105400,US,100,M
396,2022,MI,FT,Machine Learning Engineer,80000,FR,100,M
397,2022,MI,FT,Data Engineer,90000,GB,0,M
398,2022,SE,FT,Data Scientist,215300,US,100,L
399,2022,SE,FT,Data Scientist,158200,US,100,L
400,2022,SE,FT,Data Engineer,209100,US,100,L
401,2022,SE,FT,Data Engineer,154600,US,100,L
402,2022,SE,FT,Data Analyst,115934,US,0,M
403,2022,SE,FT,Data Analyst,81666,US,0,M
404,2022,SE,FT,Data Engineer,175000,US,100,M
405,2022,MI,FT,Data Engineer,75000,GB,0,M
406,2022,MI,FT,Data Analyst,58000,US,0,S
407,2022,SE,FT,Data Engineer,183600,US,100,L
408,2022,MI,FT,Data Analyst,40000,GB,100,M
409,2022,SE,FT,Data Scientist,180000,US,100,M
410,2022,MI,FT,Data Scientist,55000,GB,0,M
411,2022,MI,FT,Data Scientist,35000,GB,0,M
412,2022,MI,FT,Data Engineer,60000,GR,100,M
413,2022,MI,FT,Data Engineer,45000,GR,100,M
414,2022,MI,FT,Data Engineer,60000,GB,100,M
415,2022,MI,FT,Data Engineer,45000,GB,100,M
416,2022,SE,FT,Data Scientist,260000,US,100,M
417,2022,SE,FT,Data Science Engineer,60000,AR,100,L
418,2022,MI,FT,Data Engineer,63900,US,0,M
419,2022,MI,FT,Machine Learning Scientist,160000,US,100,L
420,2022,MI,FT,Machine Learning Scientist,112300,US,100,L
421,2022,MI,FT,Data Science Manager,241000,US,100,M
422,2022,MI,FT,Data Science Manager,159000,US,100,M
423,2022,SE,FT,Data Scientist,180000,US,0,M
424,2022,SE,FT,Data Scientist,80000,US,0,M
425,2022,MI,FT,Data Engineer,82900,US,0,M
426,2022,SE,FT,Data Engineer,100800,US,100,L
427,2022,MI,FT,Data Engineer,45000,ES,100,M
428,2022,SE,FT,Data Scientist,140400,US,0,L
429,2022,MI,FT,Data Analyst,30000,GB,100,M
430,2022,MI,FT,Data Analyst,40000,ES,100,M
431,2022,MI,FT,Data Analyst,30000,ES,100,M
432,2022,MI,FT,Data Engineer,80000,ES,100,M
433,2022,MI,FT,Data Engineer,70000,ES,100,M
434,2022,MI,FT,Data Engineer,80000,GB,100,M
435,2022,MI,FT,Data Engineer,70000,GB,100,M
436,2022,MI,FT,Data Engineer,60000,ES,100,M
437,2022,MI,FT,Data Engineer,80000,GR,100,M
438,2022,SE,FT,Machine Learning Engineer,189650,US,0,M
439,2022,SE,FT,Machine Learning Engineer,164996,US,0,M
440,2022,MI,FT,Data Analyst,40000,GR,100,M
441,2022,MI,FT,Data Analyst,30000,GR,100,M
442,2022,MI,FT,Data Engineer,75000,GB,100,M
443,2022,MI,FT,Data Engineer,60000,GB,100,M
444,2022,SE,FT,Data Scientist,215300,US,0,L
445,2022,MI,FT,Data Engineer,70000,GR,100,M
446,2022,SE,FT,Data Engineer,209100,US,100,L
447,2022,SE,FT,Data Engineer,154600,US,100,L
448,2022,SE,FT,Data Engineer,180000,US,100,M
449,2022,EN,FT,ML Engineer,20000,PT,100,L
450,2022,SE,FT,Data Engineer,80000,US,100,M
451,2022,MI,FT,Machine Learning Developer,100000,CA,100,M
452,2022,EX,FT,Director of Data Science,250000,CA,50,L
453,2022,MI,FT,Machine Learning Engineer,120000,US,100,S
454,2022,EN,FT,Computer Vision Engineer,125000,US,0,M
455,2022,MI,FT,NLP Engineer,240000,US,50,L
456,2022,SE,FT,Data Engineer,105000,US,100,M
457,2022,SE,FT,Lead Machine Learning Engineer,80000,DE,0,M
458,2022,MI,FT,Business Data Analyst,1400000,IN,100,M
459,2022,MI,FT,Data Scientist,2400000,IN,100,L
460,2022,MI,FT,Machine Learning Infrastructure Engineer,53000,PT,50,L
461,2022,EN,FT,Financial Data Analyst,100000,US,50,L
462,2022,MI,PT,Data Engineer,50000,DE,50,L
463,2022,EN,FT,Data Scientist,1400000,IN,100,M
464,2022,SE,FT,Principal Data Scientist,148000,DE,100,M
465,2022,EN,FT,Data Engineer,120000,US,100,M
466,2022,SE,FT,Research Scientist,144000,US,50,L
467,2022,SE,FT,Data Scientist,104890,US,100,M
468,2022,SE,FT,Data Engineer,100000,US,100,M
469,2022,SE,FT,Data Scientist,140000,US,100,M
470,2022,MI,FT,Data Analyst,135000,US,100,M
471,2022,MI,FT,Data Analyst,50000,US,100,M
472,2022,SE,FT,Data Scientist,220000,US,100,M
473,2022,SE,FT,Data Scientist,140000,US,100,M
474,2022,MI,FT,Data Scientist,140000,GB,0,M
475,2022,MI,FT,Data Scientist,70000,GB,0,M
476,2022,SE,FT,Data Scientist,185100,US,100,M
477,2022,SE,FT,Machine Learning Engineer,220000,US,100,M
478,2022,MI,FT,Data Scientist,200000,US,100,M
479,2022,MI,FT,Data Scientist,120000,US,100,M
480,2022,SE,FT,Machine Learning Engineer,120000,AE,100,S
481,2022,SE,FT,Machine Learning Engineer,65000,AE,100,S
482,2022,EX,FT,Data Engineer,324000,US,100,M
483,2022,EX,FT,Data Engineer,216000,US,100,M
484,2022,SE,FT,Data Engineer,210000,US,100,M
485,2022,SE,FT,Machine Learning Engineer,120000,US,100,M
486,2022,SE,FT,Data Scientist,230000,US,100,M
